 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100134E-02   -0.0333   -0.300E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.140913E+01    1.4500   -0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.140818E+01    1.4667   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.140721E+01    1.4833   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.140622E+01    1.5000   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50   -0.140523E+01    1.5167   -0.422E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00   -0.140422E+01    1.5333   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50   -0.140320E+01    1.5500   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00   -0.140217E+01    1.5667   -0.421E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50   -0.140113E+01    1.5833   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00   -0.140007E+01    1.6000   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50   -0.139900E+01    1.6167   -0.420E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00   -0.139791E+01    1.6333   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50   -0.139681E+01    1.6500   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00   -0.139570E+01    1.6667   -0.419E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50   -0.139458E+01    1.6833   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00   -0.139344E+01    1.7000   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50   -0.139229E+01    1.7167   -0.418E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00   -0.139113E+01    1.7333   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50   -0.138995E+01    1.7500   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00   -0.138876E+01    1.7667   -0.417E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50   -0.138756E+01    1.7833   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00   -0.138634E+01    1.8000   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50   -0.138511E+01    1.8167   -0.416E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00   -0.138386E+01    1.8333   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50   -0.138260E+01    1.8500   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00   -0.138132E+01    1.8667   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50   -0.138003E+01    1.8833   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00   -0.137873E+01    1.9000   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50   -0.137741E+01    1.9167   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00   -0.137608E+01    1.9333   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50   -0.137473E+01    1.9500   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00   -0.137337E+01    1.9667   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50   -0.137199E+01    1.9833   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00   -0.137060E+01    2.0000   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50   -0.136919E+01    2.0167   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00   -0.136777E+01    2.0333   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50   -0.136633E+01    2.0500   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00   -0.136488E+01    2.0667   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50   -0.136341E+01    2.0833   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00   -0.136193E+01    2.1000   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50   -0.136043E+01    2.1167   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00   -0.135891E+01    2.1333   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50   -0.135738E+01    2.1500   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00   -0.135583E+01    2.1667   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50   -0.135427E+01    2.1833   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00   -0.135269E+01    2.2000   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50   -0.135109E+01    2.2167   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00   -0.134947E+01    2.2333   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50   -0.134784E+01    2.2500   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00   -0.134619E+01    2.2667   -0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50   -0.134453E+01    2.2833   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00   -0.134285E+01    2.3000   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50   -0.134115E+01    2.3167   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00   -0.133943E+01    2.3333   -0.402E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50   -0.133769E+01    2.3500   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00   -0.133594E+01    2.3667   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50   -0.133417E+01    2.3833   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00   -0.133238E+01    2.4000   -0.400E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50   -0.133057E+01    2.4167   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00   -0.132875E+01    2.4333   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50   -0.132690E+01    2.4500   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00   -0.132504E+01    2.4667   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50   -0.132316E+01    2.4833   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00   -0.132126E+01    2.5000   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50   -0.131934E+01    2.5167   -0.396E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00   -0.131740E+01    2.5333   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50   -0.131544E+01    2.5500   -0.395E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00   -0.131346E+01    2.5667   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50   -0.131146E+01    2.5833   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00   -0.130944E+01    2.6000   -0.393E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50   -0.130740E+01    2.6167   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00   -0.130534E+01    2.6333   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50   -0.130326E+01    2.6500   -0.391E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00   -0.130116E+01    2.6667   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50   -0.129904E+01    2.6833   -0.390E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00   -0.129690E+01    2.7000   -0.389E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50   -0.129473E+01    2.7167   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00   -0.129254E+01    2.7333   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50   -0.129034E+01    2.7500   -0.387E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00   -0.128811E+01    2.7667   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50   -0.128585E+01    2.7833   -0.386E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00   -0.128358E+01    2.8000   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50   -0.128128E+01    2.8167   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00   -0.127896E+01    2.8333   -0.384E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50   -0.127661E+01    2.8500   -0.383E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00   -0.127425E+01    2.8667   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50   -0.127186E+01    2.8833   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00   -0.126944E+01    2.9000   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50   -0.126700E+01    2.9167   -0.380E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00   -0.126454E+01    2.9333   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50   -0.126205E+01    2.9500   -0.379E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00   -0.125954E+01    2.9667   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50   -0.125700E+01    2.9833   -0.377E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00   -0.125444E+01    3.0000   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50   -0.125185E+01    3.0167   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00   -0.124924E+01    3.0333   -0.375E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50   -0.124660E+01    3.0500   -0.374E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00   -0.124393E+01    3.0667   -0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50   -0.124124E+01    3.0833   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00   -0.123852E+01    3.1000   -0.372E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50   -0.123577E+01    3.1167   -0.371E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00   -0.123300E+01    3.1333   -0.370E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50   -0.123020E+01    3.1500   -0.369E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00   -0.122737E+01    3.1667   -0.368E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50   -0.122451E+01    3.1833   -0.367E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00   -0.122162E+01    3.2000   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50   -0.121871E+01    3.2167   -0.366E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00   -0.121577E+01    3.2333   -0.365E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50   -0.121279E+01    3.2500   -0.364E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00   -0.120979E+01    3.2667   -0.363E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50   -0.120675E+01    3.2833   -0.362E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00   -0.120369E+01    3.3000   -0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50   -0.120059E+01    3.3167   -0.360E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00   -0.119747E+01    3.3333   -0.359E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50   -0.119431E+01    3.3500   -0.358E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00   -0.119112E+01    3.3667   -0.357E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50   -0.118790E+01    3.3833   -0.356E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00   -0.118465E+01    3.4000   -0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50   -0.118136E+01    3.4167   -0.354E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00   -0.117804E+01    3.4333   -0.353E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50   -0.117469E+01    3.4500   -0.352E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00   -0.117130E+01    3.4667   -0.351E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50   -0.116788E+01    3.4833   -0.350E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00   -0.116442E+01    3.5000   -0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50   -0.116093E+01    3.5167   -0.348E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00   -0.115740E+01    3.5333   -0.347E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50   -0.115384E+01    3.5500   -0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00   -0.115024E+01    3.5667   -0.345E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50   -0.114660E+01    3.5833   -0.344E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00   -0.114293E+01    3.6000   -0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50   -0.113922E+01    3.6167   -0.342E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00   -0.113547E+01    3.6333   -0.341E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50   -0.113168E+01    3.6500   -0.340E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00   -0.112786E+01    3.6667   -0.338E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50   -0.112399E+01    3.6833   -0.337E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00   -0.112009E+01    3.7000   -0.336E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50   -0.111614E+01    3.7167   -0.335E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00   -0.111215E+01    3.7333   -0.334E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50   -0.110812E+01    3.7500   -0.332E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00   -0.110405E+01    3.7667   -0.331E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50   -0.109994E+01    3.7833   -0.330E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00   -0.109579E+01    3.8000   -0.329E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50   -0.109159E+01    3.8167   -0.327E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00   -0.108735E+01    3.8333   -0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50   -0.108306E+01    3.8500   -0.325E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00   -0.107873E+01    3.8667   -0.324E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50   -0.107435E+01    3.8833   -0.322E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00   -0.106993E+01    3.9000   -0.321E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50   -0.106546E+01    3.9167   -0.320E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00   -0.106094E+01    3.9333   -0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50   -0.105637E+01    3.9500   -0.317E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00   -0.105176E+01    3.9667   -0.316E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50   -0.104710E+01    3.9833   -0.314E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00   -0.104238E+01    4.0000   -0.313E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50   -0.103762E+01    4.0167   -0.311E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00   -0.103281E+01    4.0333   -0.310E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50   -0.102794E+01    4.0500   -0.308E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00   -0.102302E+01    4.0667   -0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50   -0.101805E+01    4.0833   -0.305E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00   -0.101303E+01    4.1000   -0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50   -0.100795E+01    4.1167   -0.302E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00   -0.100282E+01    4.1333   -0.301E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50   -0.997628E+00    4.1500   -0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00   -0.992382E+00    4.1667   -0.298E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50   -0.987078E+00    4.1833   -0.296E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00   -0.981717E+00    4.2000   -0.295E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50   -0.976297E+00    4.2167   -0.293E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00   -0.970817E+00    4.2333   -0.291E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50   -0.965277E+00    4.2500   -0.290E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00   -0.959676E+00    4.2667   -0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50   -0.954013E+00    4.2833   -0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00   -0.948287E+00    4.3000   -0.284E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50   -0.942497E+00    4.3167   -0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00   -0.936642E+00    4.3333   -0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50   -0.930722E+00    4.3500   -0.279E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00   -0.924736E+00    4.3667   -0.277E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50   -0.918682E+00    4.3833   -0.276E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00   -0.912560E+00    4.4000   -0.274E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50   -0.906369E+00    4.4167   -0.272E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00   -0.900108E+00    4.4333   -0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50   -0.893775E+00    4.4500   -0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00   -0.887370E+00    4.4667   -0.266E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50   -0.880892E+00    4.4833   -0.264E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00   -0.874340E+00    4.5000   -0.262E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50   -0.867712E+00    4.5167   -0.260E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00   -0.861008E+00    4.5333   -0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50   -0.854227E+00    4.5500   -0.256E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00   -0.847367E+00    4.5667   -0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50   -0.840427E+00    4.5833   -0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00   -0.833406E+00    4.6000   -0.250E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50   -0.826303E+00    4.6167   -0.248E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00   -0.819117E+00    4.6333   -0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50   -0.811846E+00    4.6500   -0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00   -0.804489E+00    4.6667   -0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50   -0.797045E+00    4.6833   -0.239E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00   -0.789513E+00    4.7000   -0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50   -0.781891E+00    4.7167   -0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00   -0.774178E+00    4.7333   -0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50   -0.766373E+00    4.7500   -0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00   -0.758473E+00    4.7667   -0.228E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50   -0.750479E+00    4.7833   -0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00   -0.742387E+00    4.8000   -0.223E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50   -0.734198E+00    4.8167   -0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00   -0.725908E+00    4.8333   -0.218E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50   -0.717517E+00    4.8500   -0.215E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00   -0.709024E+00    4.8667   -0.213E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50   -0.700425E+00    4.8833   -0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00   -0.691721E+00    4.9000   -0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50   -0.682909E+00    4.9167   -0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00   -0.673987E+00    4.9333   -0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50   -0.664954E+00    4.9500   -0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00   -0.655808E+00    4.9667   -0.197E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50   -0.646547E+00    4.9833   -0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00   -0.637170E+00    5.0000   -0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50   -0.627673E+00    5.0167   -0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00   -0.618057E+00    5.0333   -0.185E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50   -0.608317E+00    5.0500   -0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00   -0.598454E+00    5.0667   -0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50   -0.588463E+00    5.0833   -0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00   -0.578344E+00    5.1000   -0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50   -0.568094E+00    5.1167   -0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00   -0.557712E+00    5.1333   -0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50   -0.547194E+00    5.1500   -0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00   -0.536538E+00    5.1667   -0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50   -0.525743E+00    5.1833   -0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00   -0.514805E+00    5.2000   -0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50   -0.503723E+00    5.2167   -0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00   -0.492494E+00    5.2333   -0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50   -0.481115E+00    5.2500   -0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00   -0.469584E+00    5.2667   -0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50   -0.457899E+00    5.2833   -0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00   -0.446055E+00    5.3000   -0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50   -0.434052E+00    5.3167   -0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
