 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339030E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.686397E-01    1.7833    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.687778E-01    1.8000    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.689160E-01    1.8167    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.690542E-01    1.8333    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.691925E-01    1.8500    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.693310E-01    1.8667    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.694698E-01    1.8833    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.696088E-01    1.9000    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.697481E-01    1.9167    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.698878E-01    1.9333    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.700279E-01    1.9500    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.701685E-01    1.9667    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.703096E-01    1.9833    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.704512E-01    2.0000    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.705934E-01    2.0167    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.707362E-01    2.0333    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.708797E-01    2.0500    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.710238E-01    2.0667    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.711687E-01    2.0833    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.713143E-01    2.1000    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.714607E-01    2.1167    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.716079E-01    2.1333    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.717560E-01    2.1500    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.719049E-01    2.1667    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.720548E-01    2.1833    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.722056E-01    2.2000    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.723573E-01    2.2167    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.725101E-01    2.2333    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.726638E-01    2.2500    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.728186E-01    2.2667    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.729745E-01    2.2833    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.731315E-01    2.3000    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.732895E-01    2.3167    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.734488E-01    2.3333    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.736091E-01    2.3500    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.737707E-01    2.3667    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.739335E-01    2.3833    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.740975E-01    2.4000    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.742627E-01    2.4167    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.744293E-01    2.4333    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.745971E-01    2.4500    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.747662E-01    2.4667    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.749367E-01    2.4833    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.751086E-01    2.5000    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.752818E-01    2.5167    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.754565E-01    2.5333    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.756325E-01    2.5500    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.758100E-01    2.5667    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.759890E-01    2.5833    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.761694E-01    2.6000    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.763513E-01    2.6167    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.765348E-01    2.6333    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.767198E-01    2.6500    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.769064E-01    2.6667    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.770945E-01    2.6833    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.772842E-01    2.7000    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.774756E-01    2.7167    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.776686E-01    2.7333    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.778632E-01    2.7500    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.780595E-01    2.7667    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.782575E-01    2.7833    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.784572E-01    2.8000    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.786587E-01    2.8167    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.788619E-01    2.8333    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.790668E-01    2.8500    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.792736E-01    2.8667    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.794821E-01    2.8833    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.796925E-01    2.9000    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.799047E-01    2.9167    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.801188E-01    2.9333    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.803348E-01    2.9500    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.805526E-01    2.9667    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.807724E-01    2.9833    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.809941E-01    3.0000    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.812178E-01    3.0167    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.814435E-01    3.0333    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.816711E-01    3.0500    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.819008E-01    3.0667    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.821325E-01    3.0833    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.823663E-01    3.1000    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.826021E-01    3.1167    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.828401E-01    3.1333    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.830801E-01    3.1500    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.833223E-01    3.1667    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.835667E-01    3.1833    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.838132E-01    3.2000    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.840620E-01    3.2167    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.843129E-01    3.2333    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.845661E-01    3.2500    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.848216E-01    3.2667    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.850794E-01    3.2833    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.853395E-01    3.3000    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.856019E-01    3.3167    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.858666E-01    3.3333    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.861338E-01    3.3500    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.864033E-01    3.3667    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.866753E-01    3.3833    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.869497E-01    3.4000    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.872266E-01    3.4167    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.875060E-01    3.4333    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.877879E-01    3.4500    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.880723E-01    3.4667    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.883593E-01    3.4833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.886489E-01    3.5000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.889412E-01    3.5167    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.892360E-01    3.5333    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.895336E-01    3.5500    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.898338E-01    3.5667    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.901368E-01    3.5833    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.904425E-01    3.6000    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.907510E-01    3.6167    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.910623E-01    3.6333    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.913765E-01    3.6500    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.916935E-01    3.6667    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.920134E-01    3.6833    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.923363E-01    3.7000    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.926621E-01    3.7167    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.929908E-01    3.7333    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.933226E-01    3.7500    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.936574E-01    3.7667    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.939954E-01    3.7833    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.943364E-01    3.8000    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.946805E-01    3.8167    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.950279E-01    3.8333    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.953784E-01    3.8500    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.957322E-01    3.8667    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.960893E-01    3.8833    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.964497E-01    3.9000    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.968134E-01    3.9167    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.971806E-01    3.9333    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.975511E-01    3.9500    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.979251E-01    3.9667    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.983026E-01    3.9833    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.986836E-01    4.0000    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.990682E-01    4.0167    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.994565E-01    4.0333    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.998483E-01    4.0500    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.100244E+00    4.0667    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.100643E+00    4.0833    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.101046E+00    4.1000    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.101453E+00    4.1167    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.101864E+00    4.1333    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.102279E+00    4.1500    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.102697E+00    4.1667    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.103120E+00    4.1833    0.309E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.103547E+00    4.2000    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.103978E+00    4.2167    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.104413E+00    4.2333    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.104852E+00    4.2500    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.105295E+00    4.2667    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.105743E+00    4.2833    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.106195E+00    4.3000    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.106651E+00    4.3167    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.107112E+00    4.3333    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.107578E+00    4.3500    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.108047E+00    4.3667    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.108522E+00    4.3833    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.109001E+00    4.4000    0.327E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.109485E+00    4.4167    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.109974E+00    4.4333    0.330E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.110468E+00    4.4500    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.110966E+00    4.4667    0.333E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.111470E+00    4.4833    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.111979E+00    4.5000    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.112492E+00    4.5167    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.113011E+00    4.5333    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.113535E+00    4.5500    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.114065E+00    4.5667    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.114600E+00    4.5833    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.115140E+00    4.6000    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.115686E+00    4.6167    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.116237E+00    4.6333    0.349E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.116794E+00    4.6500    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.117357E+00    4.6667    0.352E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.117926E+00    4.6833    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.118501E+00    4.7000    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.119081E+00    4.7167    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.119668E+00    4.7333    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.120261E+00    4.7500    0.361E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.120860E+00    4.7667    0.363E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.121466E+00    4.7833    0.364E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.122078E+00    4.8000    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.122696E+00    4.8167    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.123321E+00    4.8333    0.370E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.123953E+00    4.8500    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.124591E+00    4.8667    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.125237E+00    4.8833    0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.125889E+00    4.9000    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.126549E+00    4.9167    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.127216E+00    4.9333    0.382E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.127890E+00    4.9500    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.128572E+00    4.9667    0.386E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.129261E+00    4.9833    0.388E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.129958E+00    5.0000    0.390E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.130662E+00    5.0167    0.392E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.131375E+00    5.0333    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.132095E+00    5.0500    0.396E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.132824E+00    5.0667    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.133561E+00    5.0833    0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.134306E+00    5.1000    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.135060E+00    5.1167    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.135823E+00    5.1333    0.407E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.136594E+00    5.1500    0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.137375E+00    5.1667    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.138164E+00    5.1833    0.414E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.138963E+00    5.2000    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.139771E+00    5.2167    0.419E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.140589E+00    5.2333    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.141416E+00    5.2500    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.142253E+00    5.2667    0.427E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.143100E+00    5.2833    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.143958E+00    5.3000    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.144826E+00    5.3167    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.145704E+00    5.3333    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.146594E+00    5.3500    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.147494E+00    5.3667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.148405E+00    5.3833    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.149327E+00    5.4000    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.150262E+00    5.4167    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.151207E+00    5.4333    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.152165E+00    5.4500    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.153135E+00    5.4667    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.154117E+00    5.4833    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.155112E+00    5.5000    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.156119E+00    5.5167    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.157140E+00    5.5333    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.158174E+00    5.5500    0.475E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.159221E+00    5.5667    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.160283E+00    5.5833    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.161358E+00    5.6000    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.162448E+00    5.6167    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.163552E+00    5.6333    0.491E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.164671E+00    5.6500    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.165805E+00    5.6667    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.166955E+00    5.6833    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.168120E+00    5.7000    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.169301E+00    5.7167    0.508E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.170499E+00    5.7333    0.511E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.171714E+00    5.7500    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.172945E+00    5.7667    0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.174194E+00    5.7833    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.175461E+00    5.8000    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
