 
 # along tip axis: rho=0, s=   100.000000000000     
 -0.22   -0.157626E-02   -0.0111   -0.315E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.319374E+00    8.1000    0.639E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.324491E+00    8.1250    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.329763E+00    8.1500    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.335195E+00    8.1750    0.670E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.340795E+00    8.2000    0.682E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.346570E+00    8.2250    0.693E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.352529E+00    8.2500    0.705E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.358679E+00    8.2750    0.717E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.365031E+00    8.3000    0.730E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.371592E+00    8.3250    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.378372E+00    8.3500    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.385384E+00    8.3750    0.771E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.392636E+00    8.4000    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.400142E+00    8.4250    0.800E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.407915E+00    8.4500    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.415966E+00    8.4750    0.832E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.424311E+00    8.5000    0.849E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.432964E+00    8.5250    0.866E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.441943E+00    8.5500    0.884E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.451263E+00    8.5750    0.903E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.460943E+00    8.6000    0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.471003E+00    8.6250    0.942E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.481464E+00    8.6500    0.963E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.492347E+00    8.6750    0.985E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.503677E+00    8.7000    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.515478E+00    8.7250    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.527778E+00    8.7500    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.540606E+00    8.7750    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.553993E+00    8.8000    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.567972E+00    8.8250    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.582578E+00    8.8500    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.597849E+00    8.8750    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.613825E+00    8.9000    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.630549E+00    8.9250    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.648066E+00    8.9500    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.666425E+00    8.9750    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.685675E+00    9.0000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.705871E+00    9.0250    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.727066E+00    9.0500    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.749317E+00    9.0750    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.772680E+00    9.1000    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.797210E+00    9.1250    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.822961E+00    9.1500    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.849979E+00    9.1750    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.878302E+00    9.2000    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.907962E+00    9.2250    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.938982E+00    9.2500    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.971392E+00    9.2750    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.100527E+01    9.3000    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.104086E+01    9.3250    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.107885E+01    9.3500    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.112112E+01    9.3750    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.117262E+01    9.4000    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.124632E+01    9.4250    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.137679E+01    9.4500    0.275E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.165906E+01    9.4750    0.332E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.927796E+00    9.5000    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.000000E+00    9.5250    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.96    0.000000E+00    9.5482    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   191.000000000000     
 -0.22   -0.801933E-01   -0.0111   -0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.11   -0.809628E-01   -0.0055   -0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.216420E+00    0.0000   -0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.247692E+00    0.0250   -0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.250134E+00    0.0500   -0.500E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.251907E+00    0.0750   -0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.253028E+00    0.1000   -0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.253530E+00    0.1250   -0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.253456E+00    0.1500   -0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.252856E+00    0.1750   -0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.251779E+00    0.2000   -0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.250276E+00    0.2250   -0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.248392E+00    0.2500   -0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.246171E+00    0.2750   -0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.243652E+00    0.3000   -0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.240874E+00    0.3250   -0.482E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.237867E+00    0.3500   -0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.234661E+00    0.3750   -0.469E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.231283E+00    0.4000   -0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.227756E+00    0.4250   -0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.224101E+00    0.4500   -0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.220337E+00    0.4750   -0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.216480E+00    0.5000   -0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.212545E+00    0.5250   -0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.208545E+00    0.5500   -0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.204493E+00    0.5750   -0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.200399E+00    0.6000   -0.401E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.196273E+00    0.6250   -0.393E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.192124E+00    0.6500   -0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.187958E+00    0.6750   -0.376E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.183785E+00    0.7000   -0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.179610E+00    0.7250   -0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.175439E+00    0.7500   -0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.171277E+00    0.7750   -0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.167130E+00    0.8000   -0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.163001E+00    0.8250   -0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.158895E+00    0.8500   -0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.154815E+00    0.8750   -0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.150765E+00    0.9000   -0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.146748E+00    0.9250   -0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.142767E+00    0.9500   -0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.138823E+00    0.9750   -0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.134919E+00    1.0000   -0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.131057E+00    1.0250   -0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.127239E+00    1.0500   -0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.123467E+00    1.0750   -0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.119741E+00    1.1000   -0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.116063E+00    1.1250   -0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.112434E+00    1.1500   -0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.108854E+00    1.1750   -0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.105326E+00    1.2000   -0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.101848E+00    1.2250   -0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.984214E-01    1.2500   -0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.950469E-01    1.2750   -0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.917246E-01    1.3000   -0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.884546E-01    1.3250   -0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.852369E-01    1.3500   -0.170E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.820716E-01    1.3750   -0.164E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.789584E-01    1.4000   -0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.758973E-01    1.4250   -0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.728880E-01    1.4500   -0.146E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.699301E-01    1.4750   -0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.670234E-01    1.5000   -0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.641675E-01    1.5250   -0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.613617E-01    1.5500   -0.123E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.586058E-01    1.5750   -0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.558991E-01    1.6000   -0.112E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.532411E-01    1.6250   -0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.506312E-01    1.6500   -0.101E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.480687E-01    1.6750   -0.961E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.455530E-01    1.7000   -0.911E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.430835E-01    1.7250   -0.862E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.406594E-01    1.7500   -0.813E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.382800E-01    1.7750   -0.766E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.359447E-01    1.8000   -0.719E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.336528E-01    1.8250   -0.673E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.314034E-01    1.8500   -0.628E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.291958E-01    1.8750   -0.584E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.270293E-01    1.9000   -0.541E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.249032E-01    1.9250   -0.498E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.228166E-01    1.9500   -0.456E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.207689E-01    1.9750   -0.415E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.187592E-01    2.0000   -0.375E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.167869E-01    2.0250   -0.336E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.148512E-01    2.0500   -0.297E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.129513E-01    2.0750   -0.259E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.110865E-01    2.1000   -0.222E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50   -0.925601E-02    2.1250   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00   -0.745918E-02    2.1500   -0.149E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50   -0.569525E-02    2.1750   -0.114E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00   -0.396350E-02    2.2000   -0.793E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50   -0.226324E-02    2.2250   -0.453E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00   -0.593755E-03    2.2500   -0.119E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.104564E-02    2.2750    0.209E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.265564E-02    2.3000    0.531E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.423690E-02    2.3250    0.847E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.579010E-02    2.3500    0.116E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.731588E-02    2.3750    0.146E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.881490E-02    2.4000    0.176E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.102878E-01    2.4250    0.206E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.117352E-01    2.4500    0.235E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.131576E-01    2.4750    0.263E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.145558E-01    2.5000    0.291E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.159303E-01    2.5250    0.319E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.172817E-01    2.5500    0.346E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.186105E-01    2.5750    0.372E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.199173E-01    2.6000    0.398E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.212027E-01    2.6250    0.424E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.224673E-01    2.6500    0.449E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.237114E-01    2.6750    0.474E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.249358E-01    2.7000    0.499E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.261408E-01    2.7250    0.523E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.273269E-01    2.7500    0.547E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.284948E-01    2.7750    0.570E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.296448E-01    2.8000    0.593E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.307774E-01    2.8250    0.616E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.318931E-01    2.8500    0.638E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.329923E-01    2.8750    0.660E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.340755E-01    2.9000    0.682E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.351431E-01    2.9250    0.703E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.361956E-01    2.9500    0.724E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.372333E-01    2.9750    0.745E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.382567E-01    3.0000    0.765E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.392662E-01    3.0250    0.785E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.402621E-01    3.0500    0.805E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.412448E-01    3.0750    0.825E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.422148E-01    3.1000    0.844E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.431724E-01    3.1250    0.863E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.441179E-01    3.1500    0.882E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.450517E-01    3.1750    0.901E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.459742E-01    3.2000    0.919E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.468857E-01    3.2250    0.938E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.477864E-01    3.2500    0.956E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.486769E-01    3.2750    0.974E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.495573E-01    3.3000    0.991E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.504279E-01    3.3250    0.101E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.512892E-01    3.3500    0.103E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.521413E-01    3.3750    0.104E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.529847E-01    3.4000    0.106E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.538194E-01    3.4250    0.108E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.546460E-01    3.4500    0.109E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.554646E-01    3.4750    0.111E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.562754E-01    3.5000    0.113E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.570789E-01    3.5250    0.114E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.578751E-01    3.5500    0.116E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.586645E-01    3.5750    0.117E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.594472E-01    3.6000    0.119E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.602234E-01    3.6250    0.120E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.609935E-01    3.6500    0.122E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.617577E-01    3.6750    0.124E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.625162E-01    3.7000    0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.632692E-01    3.7250    0.127E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.640169E-01    3.7500    0.128E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.647597E-01    3.7750    0.130E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.654976E-01    3.8000    0.131E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.662309E-01    3.8250    0.132E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.669599E-01    3.8500    0.134E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.676847E-01    3.8750    0.135E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.684055E-01    3.9000    0.137E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.691226E-01    3.9250    0.138E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.698361E-01    3.9500    0.140E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.705462E-01    3.9750    0.141E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.712532E-01    4.0000    0.143E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.719572E-01    4.0250    0.144E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.726584E-01    4.0500    0.145E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.733570E-01    4.0750    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.740531E-01    4.1000    0.148E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.747470E-01    4.1250    0.149E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.754388E-01    4.1500    0.151E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.761287E-01    4.1750    0.152E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.768169E-01    4.2000    0.154E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.775036E-01    4.2250    0.155E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.781889E-01    4.2500    0.156E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.788729E-01    4.2750    0.158E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.795559E-01    4.3000    0.159E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.802381E-01    4.3250    0.160E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.809195E-01    4.3500    0.162E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.816003E-01    4.3750    0.163E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
