 
 # along tip axis: rho=0, s=   100.000000000000     
 -1.02   -0.108002E-02   -0.0508   -0.216E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.892118E-01    3.2750    0.178E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.895340E-01    3.3000    0.179E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.898594E-01    3.3250    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.901880E-01    3.3500    0.180E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.905199E-01    3.3750    0.181E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.908551E-01    3.4000    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.911937E-01    3.4250    0.182E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.915356E-01    3.4500    0.183E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.918810E-01    3.4750    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.922298E-01    3.5000    0.184E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.925821E-01    3.5250    0.185E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.929380E-01    3.5500    0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.932975E-01    3.5750    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.936605E-01    3.6000    0.187E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.940273E-01    3.6250    0.188E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.943977E-01    3.6500    0.189E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.947719E-01    3.6750    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.951499E-01    3.7000    0.190E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.955317E-01    3.7250    0.191E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.959174E-01    3.7500    0.192E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.963071E-01    3.7750    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.967007E-01    3.8000    0.193E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.970983E-01    3.8250    0.194E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.975000E-01    3.8500    0.195E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.979059E-01    3.8750    0.196E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.983159E-01    3.9000    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.987301E-01    3.9250    0.197E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.991486E-01    3.9500    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.995715E-01    3.9750    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.999987E-01    4.0000    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.100430E+00    4.0250    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.100867E+00    4.0500    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.101307E+00    4.0750    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.101753E+00    4.1000    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.102203E+00    4.1250    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.102658E+00    4.1500    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.103117E+00    4.1750    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.103582E+00    4.2000    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.104051E+00    4.2250    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.104525E+00    4.2500    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.105005E+00    4.2750    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.105489E+00    4.3000    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.105979E+00    4.3250    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.106474E+00    4.3500    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.106974E+00    4.3750    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.107480E+00    4.4000    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.107991E+00    4.4250    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.108508E+00    4.4500    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.109031E+00    4.4750    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.109559E+00    4.5000    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.110093E+00    4.5250    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.110633E+00    4.5500    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.111179E+00    4.5750    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.111731E+00    4.6000    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.112289E+00    4.6250    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.112853E+00    4.6500    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.113424E+00    4.6750    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.114001E+00    4.7000    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.114585E+00    4.7250    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.115175E+00    4.7500    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.115772E+00    4.7750    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.116376E+00    4.8000    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.116987E+00    4.8250    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.117605E+00    4.8500    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.118230E+00    4.8750    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.118862E+00    4.9000    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.119502E+00    4.9250    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.120149E+00    4.9500    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.120803E+00    4.9750    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.121466E+00    5.0000    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.122136E+00    5.0250    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.122814E+00    5.0500    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.123501E+00    5.0750    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.124196E+00    5.1000    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.124899E+00    5.1250    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.125610E+00    5.1500    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.126330E+00    5.1750    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.127060E+00    5.2000    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.127798E+00    5.2250    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.128545E+00    5.2500    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.129301E+00    5.2750    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.130067E+00    5.3000    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.130842E+00    5.3250    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.131628E+00    5.3500    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.132423E+00    5.3750    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.133228E+00    5.4000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.134044E+00    5.4250    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.134870E+00    5.4500    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.135706E+00    5.4750    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.136554E+00    5.5000    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.137412E+00    5.5250    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.138282E+00    5.5500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.139164E+00    5.5750    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.140056E+00    5.6000    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.140961E+00    5.6250    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.141878E+00    5.6500    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.142808E+00    5.6750    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.143750E+00    5.7000    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.144704E+00    5.7250    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.145672E+00    5.7500    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.146653E+00    5.7750    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.147648E+00    5.8000    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.148657E+00    5.8250    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.149679E+00    5.8500    0.299E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.150717E+00    5.8750    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.151768E+00    5.9000    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.152835E+00    5.9250    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.153918E+00    5.9500    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.155015E+00    5.9750    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.156129E+00    6.0000    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.157259E+00    6.0250    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.158406E+00    6.0500    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.159569E+00    6.0750    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.160750E+00    6.1000    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.161949E+00    6.1250    0.324E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.163166E+00    6.1500    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.164401E+00    6.1750    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.165655E+00    6.2000    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.166929E+00    6.2250    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.168222E+00    6.2500    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.169536E+00    6.2750    0.339E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.170870E+00    6.3000    0.342E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.172225E+00    6.3250    0.344E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.173602E+00    6.3500    0.347E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.175000E+00    6.3750    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.176422E+00    6.4000    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.177866E+00    6.4250    0.356E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.179335E+00    6.4500    0.359E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.180827E+00    6.4750    0.362E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.182344E+00    6.5000    0.365E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.183887E+00    6.5250    0.368E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.185456E+00    6.5500    0.371E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.187051E+00    6.5750    0.374E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.188674E+00    6.6000    0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.190325E+00    6.6250    0.381E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.192004E+00    6.6500    0.384E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.193713E+00    6.6750    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.195452E+00    6.7000    0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.197222E+00    6.7250    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.199024E+00    6.7500    0.398E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.200859E+00    6.7750    0.402E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.202727E+00    6.8000    0.405E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.204629E+00    6.8250    0.409E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.206567E+00    6.8500    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.208540E+00    6.8750    0.417E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.210551E+00    6.9000    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.212600E+00    6.9250    0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.00    0.214689E+00    6.9500    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
139.50    0.216818E+00    6.9750    0.434E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.00    0.218988E+00    7.0000    0.438E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
140.50    0.221201E+00    7.0250    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.00    0.223458E+00    7.0500    0.447E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
141.50    0.225760E+00    7.0750    0.452E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.00    0.228109E+00    7.1000    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
142.50    0.230506E+00    7.1250    0.461E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.00    0.232952E+00    7.1500    0.466E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
143.50    0.235448E+00    7.1750    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.00    0.237997E+00    7.2000    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
144.50    0.240600E+00    7.2250    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.00    0.243259E+00    7.2500    0.487E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
145.50    0.245974E+00    7.2750    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.00    0.248749E+00    7.3000    0.497E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
146.50    0.251585E+00    7.3250    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.00    0.254484E+00    7.3500    0.509E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
147.50    0.257447E+00    7.3750    0.515E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.00    0.260478E+00    7.4000    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
148.50    0.263578E+00    7.4250    0.527E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.00    0.266750E+00    7.4500    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
149.50    0.269995E+00    7.4750    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.00    0.273317E+00    7.5000    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
150.50    0.276718E+00    7.5250    0.553E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.00    0.280201E+00    7.5500    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
151.50    0.283769E+00    7.5750    0.568E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.00    0.287424E+00    7.6000    0.575E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
152.50    0.291170E+00    7.6250    0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.00    0.295010E+00    7.6500    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
153.50    0.298947E+00    7.6750    0.598E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.00    0.302986E+00    7.7000    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
154.50    0.307129E+00    7.7250    0.614E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.00    0.311381E+00    7.7500    0.623E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
155.50    0.315746E+00    7.7750    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.00    0.320228E+00    7.8000    0.640E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
156.50    0.324831E+00    7.8250    0.650E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.00    0.329561E+00    7.8500    0.659E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
157.50    0.334423E+00    7.8750    0.669E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00    0.339421E+00    7.9000    0.679E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50    0.344562E+00    7.9250    0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00    0.349851E+00    7.9500    0.700E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50    0.355294E+00    7.9750    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00    0.360897E+00    8.0000    0.722E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.366669E+00    8.0250    0.733E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.372615E+00    8.0500    0.745E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.378743E+00    8.0750    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.385061E+00    8.1000    0.770E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.391578E+00    8.1250    0.783E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.398303E+00    8.1500    0.797E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.405245E+00    8.1750    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.412414E+00    8.2000    0.825E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.419821E+00    8.2250    0.840E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.427476E+00    8.2500    0.855E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.435393E+00    8.2750    0.871E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.443583E+00    8.3000    0.887E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.452059E+00    8.3250    0.904E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.460836E+00    8.3500    0.922E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.469930E+00    8.3750    0.940E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.479356E+00    8.4000    0.959E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.489130E+00    8.4250    0.978E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.499273E+00    8.4500    0.999E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.509802E+00    8.4750    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.520738E+00    8.5000    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.532104E+00    8.5250    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.543923E+00    8.5500    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.556220E+00    8.5750    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.569022E+00    8.6000    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.582358E+00    8.6250    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.596258E+00    8.6500    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.610754E+00    8.6750    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.625883E+00    8.7000    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.641680E+00    8.7250    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.658187E+00    8.7500    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.675446E+00    8.7750    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.693501E+00    8.8000    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.712403E+00    8.8250    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.732201E+00    8.8500    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.752950E+00    8.8750    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.774707E+00    8.9000    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.797533E+00    8.9250    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.821489E+00    8.9500    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.846637E+00    8.9750    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.873043E+00    9.0000    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.900769E+00    9.0250    0.180E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.929873E+00    9.0500    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.960409E+00    9.0750    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.992422E+00    9.1000    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.102594E+01    9.1250    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.106100E+01    9.1500    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.109763E+01    9.1750    0.220E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.113592E+01    9.2000    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.117614E+01    9.2250    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.121907E+01    9.2500    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.126685E+01    9.2750    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.132505E+01    9.3000    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
