 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569285E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.147407E+00    5.4000    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.148301E+00    5.4167    0.445E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.149207E+00    5.4333    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.150124E+00    5.4500    0.450E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.151053E+00    5.4667    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.151993E+00    5.4833    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.152944E+00    5.5000    0.459E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.153908E+00    5.5167    0.462E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.154884E+00    5.5333    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.155872E+00    5.5500    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.156873E+00    5.5667    0.471E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.157887E+00    5.5833    0.474E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.158914E+00    5.6000    0.477E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.159954E+00    5.6167    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.161008E+00    5.6333    0.483E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.162076E+00    5.6500    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.163158E+00    5.6667    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.164254E+00    5.6833    0.493E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.165365E+00    5.7000    0.496E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.166491E+00    5.7167    0.499E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.167632E+00    5.7333    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.168789E+00    5.7500    0.506E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.169961E+00    5.7667    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.171150E+00    5.7833    0.513E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.172355E+00    5.8000    0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.173576E+00    5.8167    0.521E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.174815E+00    5.8333    0.524E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.176072E+00    5.8500    0.528E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.177346E+00    5.8667    0.532E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.178639E+00    5.8833    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.179950E+00    5.9000    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.181280E+00    5.9167    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.182629E+00    5.9333    0.548E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.183998E+00    5.9500    0.552E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.185387E+00    5.9667    0.556E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.186797E+00    5.9833    0.560E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.188228E+00    6.0000    0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.189681E+00    6.0167    0.569E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.191155E+00    6.0333    0.573E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.192652E+00    6.0500    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.194172E+00    6.0667    0.583E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.195715E+00    6.0833    0.587E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.197282E+00    6.1000    0.592E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.198874E+00    6.1167    0.597E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.200491E+00    6.1333    0.601E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.202134E+00    6.1500    0.606E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.203802E+00    6.1667    0.611E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.205498E+00    6.1833    0.616E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.207221E+00    6.2000    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.208972E+00    6.2167    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.210752E+00    6.2333    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.212562E+00    6.2500    0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.214401E+00    6.2667    0.643E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.216272E+00    6.2833    0.649E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.218174E+00    6.3000    0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.220109E+00    6.3167    0.660E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.222076E+00    6.3333    0.666E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.224078E+00    6.3500    0.672E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.226115E+00    6.3667    0.678E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.228188E+00    6.3833    0.685E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.230297E+00    6.4000    0.691E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.232444E+00    6.4167    0.697E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.234630E+00    6.4333    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.236855E+00    6.4500    0.711E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.239121E+00    6.4667    0.717E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.241429E+00    6.4833    0.724E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.243779E+00    6.5000    0.731E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.246174E+00    6.5167    0.739E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.248613E+00    6.5333    0.746E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.251099E+00    6.5500    0.753E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.253633E+00    6.5667    0.761E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.256216E+00    6.5833    0.769E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.258849E+00    6.6000    0.777E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.261534E+00    6.6167    0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.264273E+00    6.6333    0.793E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.267066E+00    6.6500    0.801E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.269915E+00    6.6667    0.810E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.272823E+00    6.6833    0.818E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.275790E+00    6.7000    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.278818E+00    6.7167    0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.281910E+00    6.7333    0.846E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.285067E+00    6.7500    0.855E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.288292E+00    6.7667    0.865E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.291585E+00    6.7833    0.875E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.294950E+00    6.8000    0.885E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.298389E+00    6.8167    0.895E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.301903E+00    6.8333    0.906E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.305496E+00    6.8500    0.916E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.309169E+00    6.8667    0.928E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.312926E+00    6.8833    0.939E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.316769E+00    6.9000    0.950E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.320700E+00    6.9167    0.962E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.324724E+00    6.9333    0.974E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.328842E+00    6.9500    0.987E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.333058E+00    6.9667    0.999E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.337376E+00    6.9833    0.101E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.341799E+00    7.0000    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.346330E+00    7.0167    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.350973E+00    7.0333    0.105E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.355732E+00    7.0500    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.360611E+00    7.0667    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.365615E+00    7.0833    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.370748E+00    7.1000    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.376015E+00    7.1167    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.381420E+00    7.1333    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.386968E+00    7.1500    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.392666E+00    7.1667    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.398519E+00    7.1833    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.404531E+00    7.2000    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.410711E+00    7.2167    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.417063E+00    7.2333    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.423596E+00    7.2500    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.430315E+00    7.2667    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.437229E+00    7.2833    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.444344E+00    7.3000    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.451670E+00    7.3167    0.136E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.459214E+00    7.3333    0.138E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.466986E+00    7.3500    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.474995E+00    7.3667    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.483251E+00    7.3833    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.491764E+00    7.4000    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.500544E+00    7.4167    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.509605E+00    7.4333    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.518956E+00    7.4500    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.528611E+00    7.4667    0.159E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.538582E+00    7.4833    0.162E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.548884E+00    7.5000    0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.559531E+00    7.5167    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.570536E+00    7.5333    0.171E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.581917E+00    7.5500    0.175E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00    0.593688E+00    7.5667    0.178E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50    0.605866E+00    7.5833    0.182E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00    0.618469E+00    7.6000    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50    0.631514E+00    7.6167    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00    0.645018E+00    7.6333    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50    0.659000E+00    7.6500    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00    0.673478E+00    7.6667    0.202E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50    0.688468E+00    7.6833    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00    0.703987E+00    7.7000    0.211E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50    0.720050E+00    7.7167    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00    0.736670E+00    7.7333    0.221E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50    0.753856E+00    7.7500    0.226E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00    0.771614E+00    7.7667    0.231E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.50    0.789946E+00    7.7833    0.237E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.00    0.808845E+00    7.8000    0.243E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.50    0.828305E+00    7.8167    0.248E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.00    0.848320E+00    7.8333    0.254E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.50    0.868903E+00    7.8500    0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.00    0.890133E+00    7.8667    0.267E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.50    0.912256E+00    7.8833    0.274E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.00    0.935941E+00    7.9000    0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.50    0.962909E+00    7.9167    0.289E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.00    0.997513E+00    7.9333    0.299E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.50    0.105091E+01    7.9500    0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.00    0.115247E+01    7.9667    0.346E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.50    0.138238E+01    7.9833    0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
240.00    0.772069E+00    8.0000    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
240.50    0.000000E+00    8.0167    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
241.00    0.000000E+00    8.0333    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   242.000000000000     
 -1.00   -0.326536E+03   -0.0333   -0.980E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.363917E+03   -0.0167   -0.109E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.535117E+02    0.0000    0.161E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.162259E+03    0.0167    0.487E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.119876E+03    0.0333    0.360E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.802835E+02    0.0500    0.241E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.527650E+02    0.0667    0.158E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.350440E+02    0.0833    0.105E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.238050E+02    0.1000    0.714E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.166127E+02    0.1167    0.498E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.119186E+02    0.1333    0.358E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.878063E+01    0.1500    0.263E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.662950E+01    0.1667    0.199E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.511816E+01    0.1833    0.154E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.403138E+01    0.2000    0.121E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.323293E+01    0.2167    0.970E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.263468E+01    0.2333    0.790E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.217833E+01    0.2500    0.653E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.182452E+01    0.2667    0.547E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.154613E+01    0.2833    0.464E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.132412E+01    0.3000    0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.114490E+01    0.3167    0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.998599E+00    0.3333    0.300E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.877949E+00    0.3500    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.777521E+00    0.3667    0.233E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.693209E+00    0.3833    0.208E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.621870E+00    0.4000    0.187E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.561073E+00    0.4167    0.168E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.508914E+00    0.4333    0.153E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.463894E+00    0.4500    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.424816E+00    0.4667    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.390719E+00    0.4833    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.360826E+00    0.5000    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.334501E+00    0.5167    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.311223E+00    0.5333    0.934E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.290559E+00    0.5500    0.872E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.272150E+00    0.5667    0.816E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.255696E+00    0.5833    0.767E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.240943E+00    0.6000    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.227675E+00    0.6167    0.683E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.215711E+00    0.6333    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.204893E+00    0.6500    0.615E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.195089E+00    0.6667    0.585E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.186182E+00    0.6833    0.559E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.178073E+00    0.7000    0.534E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.170674E+00    0.7167    0.512E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.163909E+00    0.7333    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.157713E+00    0.7500    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.152027E+00    0.7667    0.456E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.146799E+00    0.7833    0.440E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.141986E+00    0.8000    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.137546E+00    0.8167    0.413E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.133446E+00    0.8333    0.400E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.129652E+00    0.8500    0.389E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.126137E+00    0.8667    0.378E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.122876E+00    0.8833    0.369E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.119847E+00    0.9000    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.117030E+00    0.9167    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.114407E+00    0.9333    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.111960E+00    0.9500    0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.109677E+00    0.9667    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.107544E+00    0.9833    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.105549E+00    1.0000    0.317E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.103681E+00    1.0167    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.101930E+00    1.0333    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.100288E+00    1.0500    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.987458E-01    1.0667    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.972972E-01    1.0833    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.959351E-01    1.1000    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.946533E-01    1.1167    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.934463E-01    1.1333    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.923090E-01    1.1500    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.912367E-01    1.1667    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.902250E-01    1.1833    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.892700E-01    1.2000    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.883682E-01    1.2167    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.875161E-01    1.2333    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.867107E-01    1.2500    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.859491E-01    1.2667    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.852286E-01    1.2833    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.845470E-01    1.3000    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.839018E-01    1.3167    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.832910E-01    1.3333    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
