 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.100367E-02   -0.0333   -0.301E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.00   -0.289666E+00    5.2667   -0.869E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
158.50   -0.275801E+00    5.2833   -0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.00   -0.261736E+00    5.3000   -0.785E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
159.50   -0.247467E+00    5.3167   -0.742E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.00   -0.232992E+00    5.3333   -0.699E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50   -0.218304E+00    5.3500   -0.655E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00   -0.203402E+00    5.3667   -0.610E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50   -0.188279E+00    5.3833   -0.565E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00   -0.172934E+00    5.4000   -0.519E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50   -0.157360E+00    5.4167   -0.472E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00   -0.141553E+00    5.4333   -0.425E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50   -0.125509E+00    5.4500   -0.377E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00   -0.109224E+00    5.4667   -0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50   -0.926922E-01    5.4833   -0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00   -0.759090E-01    5.5000   -0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50   -0.588693E-01    5.5167   -0.177E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00   -0.415681E-01    5.5333   -0.125E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50   -0.240001E-01    5.5500   -0.720E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00   -0.615984E-02    5.5667   -0.185E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.119582E-01    5.5833    0.359E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.303596E-01    5.6000    0.911E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.490504E-01    5.6167    0.147E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.680364E-01    5.6333    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.873238E-01    5.6500    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.106919E+00    5.6667    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.126828E+00    5.6833    0.380E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.147058E+00    5.7000    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.167616E+00    5.7167    0.503E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.188508E+00    5.7333    0.566E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.209742E+00    5.7500    0.629E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.231325E+00    5.7667    0.694E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.253265E+00    5.7833    0.760E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.275569E+00    5.8000    0.827E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.298245E+00    5.8167    0.895E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.321303E+00    5.8333    0.964E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.344749E+00    5.8500    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.368593E+00    5.8667    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.392844E+00    5.8833    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.417511E+00    5.9000    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.442603E+00    5.9167    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.468130E+00    5.9333    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.494101E+00    5.9500    0.148E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.520528E+00    5.9667    0.156E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.547421E+00    5.9833    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.574790E+00    6.0000    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.602647E+00    6.0167    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.631003E+00    6.0333    0.189E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.659870E+00    6.0500    0.198E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.689260E+00    6.0667    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.719186E+00    6.0833    0.216E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.749661E+00    6.1000    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.780698E+00    6.1167    0.234E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.812311E+00    6.1333    0.244E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.844513E+00    6.1500    0.253E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.877320E+00    6.1667    0.263E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.910746E+00    6.1833    0.273E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.944808E+00    6.2000    0.283E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.979520E+00    6.2167    0.294E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.101490E+01    6.2333    0.304E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.105096E+01    6.2500    0.315E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.108773E+01    6.2667    0.326E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.112522E+01    6.2833    0.338E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.116344E+01    6.3000    0.349E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.120243E+01    6.3167    0.361E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.124219E+01    6.3333    0.373E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.128275E+01    6.3500    0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.132413E+01    6.3667    0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.136635E+01    6.3833    0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.140943E+01    6.4000    0.423E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.145341E+01    6.4167    0.436E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.149829E+01    6.4333    0.449E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.154411E+01    6.4500    0.463E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.159090E+01    6.4667    0.477E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.163868E+01    6.4833    0.492E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.168747E+01    6.5000    0.506E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.173731E+01    6.5167    0.521E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.178823E+01    6.5333    0.536E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.184025E+01    6.5500    0.552E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.189341E+01    6.5667    0.568E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.194775E+01    6.5833    0.584E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.200329E+01    6.6000    0.601E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.206007E+01    6.6167    0.618E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.211813E+01    6.6333    0.635E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.217750E+01    6.6500    0.653E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.223823E+01    6.6667    0.671E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.230036E+01    6.6833    0.690E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.236393E+01    6.7000    0.709E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.242898E+01    6.7167    0.729E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.249555E+01    6.7333    0.749E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.256371E+01    6.7500    0.769E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.263349E+01    6.7667    0.790E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.270494E+01    6.7833    0.811E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.277813E+01    6.8000    0.833E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.285310E+01    6.8167    0.856E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.292991E+01    6.8333    0.879E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.300862E+01    6.8500    0.903E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.308930E+01    6.8667    0.927E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.317200E+01    6.8833    0.952E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.325680E+01    6.9000    0.977E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.334376E+01    6.9167    0.100E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.343296E+01    6.9333    0.103E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.352447E+01    6.9500    0.106E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.361837E+01    6.9667    0.109E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.371474E+01    6.9833    0.111E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.381367E+01    7.0000    0.114E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.391524E+01    7.0167    0.117E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.401955E+01    7.0333    0.121E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.412669E+01    7.0500    0.124E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.423676E+01    7.0667    0.127E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.434986E+01    7.0833    0.130E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.446610E+01    7.1000    0.134E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.458560E+01    7.1167    0.138E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.470847E+01    7.1333    0.141E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.483482E+01    7.1500    0.145E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.496479E+01    7.1667    0.149E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.509851E+01    7.1833    0.153E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.523610E+01    7.2000    0.157E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.537772E+01    7.2167    0.161E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.552350E+01    7.2333    0.166E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.567359E+01    7.2500    0.170E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.582815E+01    7.2667    0.175E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.598733E+01    7.2833    0.180E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.615129E+01    7.3000    0.185E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.632020E+01    7.3167    0.190E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.649423E+01    7.3333    0.195E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.667353E+01    7.3500    0.200E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.685828E+01    7.3667    0.206E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.704863E+01    7.3833    0.211E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.724474E+01    7.4000    0.217E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.744674E+01    7.4167    0.223E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.765477E+01    7.4333    0.230E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.786891E+01    7.4500    0.236E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.808924E+01    7.4667    0.243E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.831576E+01    7.4833    0.249E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.854846E+01    7.5000    0.256E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.878720E+01    7.5167    0.264E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.903183E+01    7.5333    0.271E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.928209E+01    7.5500    0.278E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00    0.953777E+01    7.5667    0.286E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50    0.979885E+01    7.5833    0.294E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00    0.100660E+02    7.6000    0.302E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50    0.103419E+02    7.6167    0.310E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00    0.106339E+02    7.6333    0.319E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50    0.109614E+02    7.6500    0.329E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00    0.113741E+02    7.6667    0.341E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50    0.119992E+02    7.6833    0.360E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00    0.131727E+02    7.7000    0.395E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50    0.158119E+02    7.7167    0.474E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00    0.883313E+01    7.7333    0.265E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50    0.000000E+00    7.7500    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00    0.000000E+00    7.7667    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   234.000000000000     
 -1.00   -0.277877E+02   -0.0333   -0.834E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.388813E+02   -0.0167   -0.117E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.159649E+02    0.0000   -0.479E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.730157E+01    0.0167   -0.219E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.384136E+01    0.0333   -0.115E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.238566E+01    0.0500   -0.716E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.174607E+01    0.0667   -0.524E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.145743E+01    0.0833   -0.437E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.132755E+01    0.1000   -0.398E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.127253E+01    0.1167   -0.382E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.125378E+01    0.1333   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.125268E+01    0.1500   -0.376E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.125992E+01    0.1667   -0.378E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.127070E+01    0.1833   -0.381E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.128255E+01    0.2000   -0.385E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.129420E+01    0.2167   -0.388E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.130506E+01    0.2333   -0.392E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.131488E+01    0.2500   -0.394E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.132361E+01    0.2667   -0.397E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.133129E+01    0.2833   -0.399E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.133800E+01    0.3000   -0.401E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.134385E+01    0.3167   -0.403E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.134895E+01    0.3333   -0.405E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.135339E+01    0.3500   -0.406E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.135727E+01    0.3667   -0.407E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.136066E+01    0.3833   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.136363E+01    0.4000   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.136624E+01    0.4167   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.136853E+01    0.4333   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.137054E+01    0.4500   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.137231E+01    0.4667   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.137387E+01    0.4833   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.137523E+01    0.5000   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.137643E+01    0.5167   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.137747E+01    0.5333   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.137838E+01    0.5500   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.137916E+01    0.5667   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.137983E+01    0.5833   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.138040E+01    0.6000   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.138087E+01    0.6167   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.138126E+01    0.6333   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.138157E+01    0.6500   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.138180E+01    0.6667   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.138197E+01    0.6833   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.138207E+01    0.7000   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.138211E+01    0.7167   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.138210E+01    0.7333   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.138204E+01    0.7500   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.138193E+01    0.7667   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.138177E+01    0.7833   -0.415E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.138158E+01    0.8000   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.138134E+01    0.8167   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.138107E+01    0.8333   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.138076E+01    0.8500   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.138042E+01    0.8667   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.138005E+01    0.8833   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.137965E+01    0.9000   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.137922E+01    0.9167   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.137877E+01    0.9333   -0.414E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.137829E+01    0.9500   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.137779E+01    0.9667   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.137726E+01    0.9833   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00   -0.137671E+01    1.0000   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50   -0.137614E+01    1.0167   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00   -0.137555E+01    1.0333   -0.413E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50   -0.137494E+01    1.0500   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00   -0.137431E+01    1.0667   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50   -0.137366E+01    1.0833   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00   -0.137299E+01    1.1000   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50   -0.137231E+01    1.1167   -0.412E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00   -0.137161E+01    1.1333   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50   -0.137089E+01    1.1500   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00   -0.137016E+01    1.1667   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50   -0.136941E+01    1.1833   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00   -0.136865E+01    1.2000   -0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50   -0.136787E+01    1.2167   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00   -0.136707E+01    1.2333   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50   -0.136626E+01    1.2500   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00   -0.136544E+01    1.2667   -0.410E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50   -0.136460E+01    1.2833   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00   -0.136375E+01    1.3000   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50   -0.136288E+01    1.3167   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00   -0.136200E+01    1.3333   -0.409E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50   -0.136110E+01    1.3500   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00   -0.136019E+01    1.3667   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50   -0.135927E+01    1.3833   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00   -0.135833E+01    1.4000   -0.408E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
