 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.171202E-02   -0.0333   -0.514E-01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.731131E-01    0.6167    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.723664E-01    0.6333    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.716845E-01    0.6500    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.710625E-01    0.6667    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.704960E-01    0.6833    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.699808E-01    0.7000    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.695129E-01    0.7167    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.690889E-01    0.7333    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.687053E-01    0.7500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.683591E-01    0.7667    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.680476E-01    0.7833    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.677679E-01    0.8000    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.675177E-01    0.8167    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.672947E-01    0.8333    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.670969E-01    0.8500    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.669223E-01    0.8667    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.667690E-01    0.8833    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.666356E-01    0.9000    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.665204E-01    0.9167    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.664220E-01    0.9333    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.663391E-01    0.9500    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.662705E-01    0.9667    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.662152E-01    0.9833    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.661721E-01    1.0000    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.661402E-01    1.0167    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.661187E-01    1.0333    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.661068E-01    1.0500    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.661038E-01    1.0667    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.661089E-01    1.0833    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.661216E-01    1.1000    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.661414E-01    1.1167    0.198E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.661675E-01    1.1333    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.661997E-01    1.1500    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.662374E-01    1.1667    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.662803E-01    1.1833    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.663279E-01    1.2000    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.663800E-01    1.2167    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.664362E-01    1.2333    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.664963E-01    1.2500    0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.665599E-01    1.2667    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.666268E-01    1.2833    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.666969E-01    1.3000    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.667699E-01    1.3167    0.200E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.668456E-01    1.3333    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.669239E-01    1.3500    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.670047E-01    1.3667    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.670877E-01    1.3833    0.201E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.671729E-01    1.4000    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.672602E-01    1.4167    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.673494E-01    1.4333    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.674405E-01    1.4500    0.202E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.675334E-01    1.4667    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.676280E-01    1.4833    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.677242E-01    1.5000    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.678220E-01    1.5167    0.203E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.679213E-01    1.5333    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.680222E-01    1.5500    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.681244E-01    1.5667    0.204E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.682281E-01    1.5833    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.683332E-01    1.6000    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.684395E-01    1.6167    0.205E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.685473E-01    1.6333    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.686563E-01    1.6500    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.687666E-01    1.6667    0.206E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.688781E-01    1.6833    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.689909E-01    1.7000    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.691050E-01    1.7167    0.207E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.692203E-01    1.7333    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.693368E-01    1.7500    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.694546E-01    1.7667    0.208E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.695736E-01    1.7833    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.696938E-01    1.8000    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.698152E-01    1.8167    0.209E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.699379E-01    1.8333    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.700618E-01    1.8500    0.210E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.701870E-01    1.8667    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.703133E-01    1.8833    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.704410E-01    1.9000    0.211E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.705699E-01    1.9167    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.707001E-01    1.9333    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.708315E-01    1.9500    0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.709643E-01    1.9667    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.710983E-01    1.9833    0.213E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.712336E-01    2.0000    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.713703E-01    2.0167    0.214E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.715083E-01    2.0333    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.716476E-01    2.0500    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.717882E-01    2.0667    0.215E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.719303E-01    2.0833    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.720737E-01    2.1000    0.216E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.722185E-01    2.1167    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.723647E-01    2.1333    0.217E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.725123E-01    2.1500    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.726614E-01    2.1667    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.728119E-01    2.1833    0.218E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.729638E-01    2.2000    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.731172E-01    2.2167    0.219E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.732721E-01    2.2333    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.734285E-01    2.2500    0.220E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.735864E-01    2.2667    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.737458E-01    2.2833    0.221E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.739068E-01    2.3000    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.740693E-01    2.3167    0.222E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.742334E-01    2.3333    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.743991E-01    2.3500    0.223E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.745663E-01    2.3667    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.747352E-01    2.3833    0.224E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.749057E-01    2.4000    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.750778E-01    2.4167    0.225E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.752516E-01    2.4333    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.754271E-01    2.4500    0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.756042E-01    2.4667    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.757830E-01    2.4833    0.227E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.759636E-01    2.5000    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.761459E-01    2.5167    0.228E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.763299E-01    2.5333    0.229E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.765157E-01    2.5500    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.767032E-01    2.5667    0.230E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.768925E-01    2.5833    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.770837E-01    2.6000    0.231E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.772766E-01    2.6167    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.774714E-01    2.6333    0.232E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.776681E-01    2.6500    0.233E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.778666E-01    2.6667    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.780669E-01    2.6833    0.234E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.782692E-01    2.7000    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.784734E-01    2.7167    0.235E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.786795E-01    2.7333    0.236E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.788876E-01    2.7500    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.790976E-01    2.7667    0.237E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.793095E-01    2.7833    0.238E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.795235E-01    2.8000    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.797395E-01    2.8167    0.239E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.799575E-01    2.8333    0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.801775E-01    2.8500    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.803996E-01    2.8667    0.241E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.806238E-01    2.8833    0.242E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.808501E-01    2.9000    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.810785E-01    2.9167    0.243E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.813090E-01    2.9333    0.244E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.815416E-01    2.9500    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.817764E-01    2.9667    0.245E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.820134E-01    2.9833    0.246E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.00    0.822526E-01    3.0000    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 90.50    0.824940E-01    3.0167    0.247E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.00    0.827376E-01    3.0333    0.248E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 91.50    0.829835E-01    3.0500    0.249E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.00    0.832317E-01    3.0667    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 92.50    0.834821E-01    3.0833    0.250E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.00    0.837349E-01    3.1000    0.251E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 93.50    0.839900E-01    3.1167    0.252E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.00    0.842474E-01    3.1333    0.253E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 94.50    0.845072E-01    3.1500    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.00    0.847695E-01    3.1667    0.254E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 95.50    0.850341E-01    3.1833    0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.00    0.853011E-01    3.2000    0.256E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 96.50    0.855706E-01    3.2167    0.257E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.00    0.858426E-01    3.2333    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 97.50    0.861171E-01    3.2500    0.258E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.00    0.863941E-01    3.2667    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 98.50    0.866736E-01    3.2833    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.00    0.869558E-01    3.3000    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 99.50    0.872405E-01    3.3167    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.00    0.875278E-01    3.3333    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
100.50    0.878177E-01    3.3500    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.00    0.881103E-01    3.3667    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
101.50    0.884056E-01    3.3833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.00    0.887036E-01    3.4000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
102.50    0.890043E-01    3.4167    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.00    0.893078E-01    3.4333    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
103.50    0.896141E-01    3.4500    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.00    0.899231E-01    3.4667    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
104.50    0.902351E-01    3.4833    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.00    0.905498E-01    3.5000    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
105.50    0.908675E-01    3.5167    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.00    0.911881E-01    3.5333    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
106.50    0.915116E-01    3.5500    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.00    0.918381E-01    3.5667    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
107.50    0.921677E-01    3.5833    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.00    0.925002E-01    3.6000    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
108.50    0.928358E-01    3.6167    0.279E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.00    0.931745E-01    3.6333    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
109.50    0.935164E-01    3.6500    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.00    0.938614E-01    3.6667    0.282E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
110.50    0.942096E-01    3.6833    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.00    0.945610E-01    3.7000    0.284E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
111.50    0.949156E-01    3.7167    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.00    0.952736E-01    3.7333    0.286E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
112.50    0.956348E-01    3.7500    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.00    0.959995E-01    3.7667    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
113.50    0.963675E-01    3.7833    0.289E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.00    0.967389E-01    3.8000    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
114.50    0.971138E-01    3.8167    0.291E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.00    0.974922E-01    3.8333    0.292E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
115.50    0.978742E-01    3.8500    0.294E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.00    0.982597E-01    3.8667    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
116.50    0.986488E-01    3.8833    0.296E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.00    0.990416E-01    3.9000    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
117.50    0.994381E-01    3.9167    0.298E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.00    0.998383E-01    3.9333    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
118.50    0.100242E+00    3.9500    0.301E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.00    0.100650E+00    3.9667    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
119.50    0.101062E+00    3.9833    0.303E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.00    0.101477E+00    4.0000    0.304E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
120.50    0.101897E+00    4.0167    0.306E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.00    0.102320E+00    4.0333    0.307E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
121.50    0.102748E+00    4.0500    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.00    0.103180E+00    4.0667    0.310E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
122.50    0.103615E+00    4.0833    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.00    0.104055E+00    4.1000    0.312E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
123.50    0.104500E+00    4.1167    0.313E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.00    0.104948E+00    4.1333    0.315E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
124.50    0.105401E+00    4.1500    0.316E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.00    0.105858E+00    4.1667    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
125.50    0.106320E+00    4.1833    0.319E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.00    0.106786E+00    4.2000    0.320E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
126.50    0.107257E+00    4.2167    0.322E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.00    0.107732E+00    4.2333    0.323E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
127.50    0.108212E+00    4.2500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.00    0.108696E+00    4.2667    0.326E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
128.50    0.109186E+00    4.2833    0.328E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.00    0.109680E+00    4.3000    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
129.50    0.110179E+00    4.3167    0.331E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.00    0.110683E+00    4.3333    0.332E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
130.50    0.111192E+00    4.3500    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.00    0.111707E+00    4.3667    0.335E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
131.50    0.112226E+00    4.3833    0.337E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.00    0.112751E+00    4.4000    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
132.50    0.113280E+00    4.4167    0.340E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.00    0.113816E+00    4.4333    0.341E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
133.50    0.114356E+00    4.4500    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.00    0.114902E+00    4.4667    0.345E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
134.50    0.115454E+00    4.4833    0.346E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.00    0.116011E+00    4.5000    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
135.50    0.116574E+00    4.5167    0.350E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.00    0.117143E+00    4.5333    0.351E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
136.50    0.117718E+00    4.5500    0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.00    0.118299E+00    4.5667    0.355E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
137.50    0.118885E+00    4.5833    0.357E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.00    0.119478E+00    4.6000    0.358E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
138.50    0.120077E+00    4.6167    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
