 
 # along tip axis: rho=0, s=   150.000000000000     
 -0.50   -0.339351E-02   -0.0167   -0.102E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
160.50    0.140804E+00    5.3500    0.422E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.00    0.141476E+00    5.3667    0.424E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
161.50    0.142155E+00    5.3833    0.426E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.00    0.142843E+00    5.4000    0.429E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
162.50    0.143538E+00    5.4167    0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.00    0.144242E+00    5.4333    0.433E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
163.50    0.144955E+00    5.4500    0.435E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.00    0.145676E+00    5.4667    0.437E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
164.50    0.146406E+00    5.4833    0.439E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.00    0.147145E+00    5.5000    0.441E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
165.50    0.147892E+00    5.5167    0.444E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.00    0.148649E+00    5.5333    0.446E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
166.50    0.149416E+00    5.5500    0.448E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.00    0.150191E+00    5.5667    0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
167.50    0.150977E+00    5.5833    0.453E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.00    0.151772E+00    5.6000    0.455E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
168.50    0.152577E+00    5.6167    0.458E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.00    0.153392E+00    5.6333    0.460E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
169.50    0.154218E+00    5.6500    0.463E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.00    0.155054E+00    5.6667    0.465E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
170.50    0.155900E+00    5.6833    0.468E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.00    0.156758E+00    5.7000    0.470E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
171.50    0.157626E+00    5.7167    0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.00    0.158506E+00    5.7333    0.476E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
172.50    0.159397E+00    5.7500    0.478E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.00    0.160299E+00    5.7667    0.481E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
173.50    0.161214E+00    5.7833    0.484E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.00    0.162140E+00    5.8000    0.486E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
174.50    0.163079E+00    5.8167    0.489E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.00    0.164030E+00    5.8333    0.492E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
175.50    0.164994E+00    5.8500    0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.00    0.165971E+00    5.8667    0.498E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
176.50    0.166961E+00    5.8833    0.501E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.00    0.167964E+00    5.9000    0.504E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
177.50    0.168981E+00    5.9167    0.507E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.00    0.170012E+00    5.9333    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
178.50    0.171058E+00    5.9500    0.513E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.00    0.172117E+00    5.9667    0.516E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
179.50    0.173191E+00    5.9833    0.520E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.00    0.174281E+00    6.0000    0.523E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
180.50    0.175385E+00    6.0167    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.00    0.176506E+00    6.0333    0.530E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
181.50    0.177642E+00    6.0500    0.533E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.00    0.178794E+00    6.0667    0.536E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
182.50    0.179963E+00    6.0833    0.540E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.00    0.181149E+00    6.1000    0.543E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
183.50    0.182351E+00    6.1167    0.547E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.00    0.183572E+00    6.1333    0.551E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
184.50    0.184810E+00    6.1500    0.554E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.00    0.186067E+00    6.1667    0.558E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
185.50    0.187343E+00    6.1833    0.562E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.00    0.188637E+00    6.2000    0.566E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
186.50    0.189951E+00    6.2167    0.570E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.00    0.191285E+00    6.2333    0.574E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
187.50    0.192639E+00    6.2500    0.578E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.00    0.194014E+00    6.2667    0.582E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
188.50    0.195410E+00    6.2833    0.586E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.00    0.196827E+00    6.3000    0.590E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
189.50    0.198267E+00    6.3167    0.595E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.00    0.199730E+00    6.3333    0.599E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
190.50    0.201215E+00    6.3500    0.604E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.00    0.202724E+00    6.3667    0.608E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
191.50    0.204258E+00    6.3833    0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.00    0.205815E+00    6.4000    0.617E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
192.50    0.207399E+00    6.4167    0.622E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.00    0.209008E+00    6.4333    0.627E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
193.50    0.210643E+00    6.4500    0.632E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.00    0.212306E+00    6.4667    0.637E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
194.50    0.213996E+00    6.4833    0.642E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.00    0.215715E+00    6.5000    0.647E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
195.50    0.217463E+00    6.5167    0.652E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.00    0.219240E+00    6.5333    0.658E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.221048E+00    6.5500    0.663E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.222887E+00    6.5667    0.669E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.224758E+00    6.5833    0.674E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.226661E+00    6.6000    0.680E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.228599E+00    6.6167    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.230570E+00    6.6333    0.692E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.232577E+00    6.6500    0.698E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.234620E+00    6.6667    0.704E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.236700E+00    6.6833    0.710E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.238819E+00    6.7000    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.240976E+00    6.7167    0.723E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.243173E+00    6.7333    0.730E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.245412E+00    6.7500    0.736E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.247692E+00    6.7667    0.743E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.250016E+00    6.7833    0.750E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.252385E+00    6.8000    0.757E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.254799E+00    6.8167    0.764E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.257260E+00    6.8333    0.772E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.259770E+00    6.8500    0.779E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.262329E+00    6.8667    0.787E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.264940E+00    6.8833    0.795E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.267602E+00    6.9000    0.803E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.270319E+00    6.9167    0.811E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.273091E+00    6.9333    0.819E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.275921E+00    6.9500    0.828E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.278809E+00    6.9667    0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.281758E+00    6.9833    0.845E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.284770E+00    7.0000    0.854E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.287845E+00    7.0167    0.864E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.290987E+00    7.0333    0.873E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.294197E+00    7.0500    0.883E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.297477E+00    7.0667    0.892E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.300830E+00    7.0833    0.902E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.304258E+00    7.1000    0.913E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.307763E+00    7.1167    0.923E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.311347E+00    7.1333    0.934E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.315014E+00    7.1500    0.945E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.318766E+00    7.1667    0.956E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.322605E+00    7.1833    0.968E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.326534E+00    7.2000    0.980E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.330557E+00    7.2167    0.992E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.334677E+00    7.2333    0.100E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.338897E+00    7.2500    0.102E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.343220E+00    7.2667    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.347650E+00    7.2833    0.104E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.352190E+00    7.3000    0.106E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.356845E+00    7.3167    0.107E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.361619E+00    7.3333    0.108E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.366515E+00    7.3500    0.110E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.371539E+00    7.3667    0.111E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.376694E+00    7.3833    0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.381986E+00    7.4000    0.115E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.387419E+00    7.4167    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.392999E+00    7.4333    0.118E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.398732E+00    7.4500    0.120E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.404623E+00    7.4667    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.410679E+00    7.4833    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.416904E+00    7.5000    0.125E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.50    0.423308E+00    7.5167    0.127E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.00    0.429895E+00    7.5333    0.129E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
226.50    0.436674E+00    7.5500    0.131E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.00    0.443652E+00    7.5667    0.133E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
227.50    0.450837E+00    7.5833    0.135E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.00    0.458238E+00    7.6000    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
228.50    0.465863E+00    7.6167    0.140E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.00    0.473721E+00    7.6333    0.142E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
229.50    0.481823E+00    7.6500    0.145E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.00    0.490179E+00    7.6667    0.147E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
230.50    0.498798E+00    7.6833    0.150E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.00    0.507692E+00    7.7000    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
231.50    0.516874E+00    7.7167    0.155E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.00    0.526354E+00    7.7333    0.158E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
232.50    0.536147E+00    7.7500    0.161E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.00    0.546264E+00    7.7667    0.164E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
233.50    0.556722E+00    7.7833    0.167E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.00    0.567533E+00    7.8000    0.170E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
234.50    0.578713E+00    7.8167    0.174E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.00    0.590279E+00    7.8333    0.177E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
235.50    0.602246E+00    7.8500    0.181E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.00    0.614632E+00    7.8667    0.184E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
236.50    0.627453E+00    7.8833    0.188E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.00    0.640728E+00    7.9000    0.192E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
237.50    0.654475E+00    7.9167    0.196E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.00    0.668710E+00    7.9333    0.201E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
238.50    0.683453E+00    7.9500    0.205E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.00    0.698719E+00    7.9667    0.210E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
239.50    0.714525E+00    7.9833    0.214E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
240.00    0.730883E+00    8.0000    0.219E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
240.50    0.747804E+00    8.0167    0.224E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
241.00    0.765294E+00    8.0333    0.230E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
241.50    0.783356E+00    8.0500    0.235E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
242.00    0.801986E+00    8.0667    0.241E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
242.50    0.821176E+00    8.0833    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
243.00    0.840924E+00    8.1000    0.252E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
243.50    0.861242E+00    8.1167    0.258E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
244.00    0.882211E+00    8.1333    0.265E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
244.50    0.904077E+00    8.1500    0.271E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
245.00    0.927508E+00    8.1667    0.278E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
245.50    0.954216E+00    8.1833    0.286E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
246.00    0.988525E+00    8.2000    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
246.50    0.104148E+01    8.2167    0.312E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
247.00    0.114209E+01    8.2333    0.343E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
247.50    0.136941E+01    8.2500    0.411E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
248.00    0.764629E+00    8.2667    0.229E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
248.50    0.000000E+00    8.2833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
248.98    0.000000E+00    8.2994    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   250.000000000000     
 -0.50   -0.212973E+02   -0.0167   -0.639E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.25   -0.172423E+02   -0.0083   -0.517E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00   -0.130283E+02    0.0000   -0.391E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50   -0.969674E+01    0.0167   -0.291E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00   -0.610236E+01    0.0333   -0.183E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50   -0.385056E+01    0.0500   -0.116E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00   -0.245179E+01    0.0667   -0.736E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50   -0.158814E+01    0.0833   -0.476E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00   -0.105932E+01    0.1000   -0.318E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50   -0.739424E+00    0.1167   -0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00   -0.549170E+00    0.1333   -0.165E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50   -0.438602E+00    0.1500   -0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00   -0.376329E+00    0.1667   -0.113E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50   -0.342720E+00    0.1833   -0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00   -0.325597E+00    0.2000   -0.977E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50   -0.317488E+00    0.2167   -0.952E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00   -0.313882E+00    0.2333   -0.942E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50   -0.312122E+00    0.2500   -0.936E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00   -0.310695E+00    0.2667   -0.932E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50   -0.308798E+00    0.2833   -0.926E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00   -0.306047E+00    0.3000   -0.918E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50   -0.302313E+00    0.3167   -0.907E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00   -0.297607E+00    0.3333   -0.893E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50   -0.292012E+00    0.3500   -0.876E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00   -0.285650E+00    0.3667   -0.857E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50   -0.278652E+00    0.3833   -0.836E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00   -0.271146E+00    0.4000   -0.813E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50   -0.263252E+00    0.4167   -0.790E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00   -0.255077E+00    0.4333   -0.765E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50   -0.246713E+00    0.4500   -0.740E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00   -0.238240E+00    0.4667   -0.715E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50   -0.229725E+00    0.4833   -0.689E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00   -0.221223E+00    0.5000   -0.664E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50   -0.212780E+00    0.5167   -0.638E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00   -0.204432E+00    0.5333   -0.613E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50   -0.196209E+00    0.5500   -0.589E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00   -0.188135E+00    0.5667   -0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50   -0.180227E+00    0.5833   -0.541E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00   -0.172498E+00    0.6000   -0.517E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50   -0.164959E+00    0.6167   -0.495E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00   -0.157615E+00    0.6333   -0.473E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50   -0.150472E+00    0.6500   -0.451E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00   -0.143531E+00    0.6667   -0.431E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50   -0.136793E+00    0.6833   -0.410E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00   -0.130257E+00    0.7000   -0.391E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50   -0.123920E+00    0.7167   -0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00   -0.117780E+00    0.7333   -0.353E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50   -0.111833E+00    0.7500   -0.336E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00   -0.106076E+00    0.7667   -0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50   -0.100503E+00    0.7833   -0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00   -0.951101E-01    0.8000   -0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50   -0.898920E-01    0.8167   -0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00   -0.848436E-01    0.8333   -0.255E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50   -0.799599E-01    0.8500   -0.240E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00   -0.752356E-01    0.8667   -0.226E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50   -0.706655E-01    0.8833   -0.212E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00   -0.662445E-01    0.9000   -0.199E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50   -0.619676E-01    0.9167   -0.186E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00   -0.578298E-01    0.9333   -0.173E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50   -0.538262E-01    0.9500   -0.161E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00   -0.499521E-01    0.9667   -0.150E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50   -0.462029E-01    0.9833   -0.139E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
