 
 # along tip axis: rho=0, s=   150.000000000000     
 -1.00   -0.569443E-04   -0.0333   -0.171E-02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
196.50    0.374303E+00    6.5500    0.112E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.00    0.379587E+00    6.5667    0.114E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
197.50    0.385008E+00    6.5833    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.00    0.390572E+00    6.6000    0.117E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
198.50    0.396284E+00    6.6167    0.119E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.00    0.402149E+00    6.6333    0.121E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
199.50    0.408173E+00    6.6500    0.122E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.00    0.414362E+00    6.6667    0.124E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
200.50    0.420722E+00    6.6833    0.126E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.00    0.427261E+00    6.7000    0.128E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
201.50    0.433984E+00    6.7167    0.130E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.00    0.440900E+00    6.7333    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
202.50    0.448015E+00    6.7500    0.134E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.00    0.455338E+00    6.7667    0.137E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
203.50    0.462877E+00    6.7833    0.139E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.00    0.470641E+00    6.8000    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
204.50    0.478639E+00    6.8167    0.144E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.00    0.486880E+00    6.8333    0.146E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
205.50    0.495375E+00    6.8500    0.149E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.00    0.504135E+00    6.8667    0.151E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
206.50    0.513170E+00    6.8833    0.154E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.00    0.522491E+00    6.9000    0.157E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
207.50    0.532113E+00    6.9167    0.160E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.00    0.542046E+00    6.9333    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
208.50    0.552304E+00    6.9500    0.166E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.00    0.562902E+00    6.9667    0.169E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
209.50    0.573853E+00    6.9833    0.172E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.00    0.585174E+00    7.0000    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
210.50    0.596879E+00    7.0167    0.179E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.00    0.608986E+00    7.0333    0.183E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
211.50    0.621512E+00    7.0500    0.186E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.00    0.634473E+00    7.0667    0.190E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
212.50    0.647888E+00    7.0833    0.194E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.00    0.661775E+00    7.1000    0.199E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
213.50    0.676152E+00    7.1167    0.203E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.00    0.691038E+00    7.1333    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
214.50    0.706450E+00    7.1500    0.212E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.00    0.722406E+00    7.1667    0.217E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
215.50    0.738919E+00    7.1833    0.222E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.00    0.756004E+00    7.2000    0.227E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
216.50    0.773670E+00    7.2167    0.232E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.00    0.791924E+00    7.2333    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
217.50    0.810765E+00    7.2500    0.243E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.00    0.830188E+00    7.2667    0.249E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
218.50    0.850187E+00    7.2833    0.255E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.00    0.870754E+00    7.3000    0.261E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
219.50    0.891904E+00    7.3167    0.268E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.00    0.913717E+00    7.3333    0.274E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
220.50    0.936445E+00    7.3500    0.281E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.00    0.960777E+00    7.3667    0.288E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
221.50    0.988476E+00    7.3833    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.00    0.102401E+01    7.4000    0.307E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
222.50    0.107884E+01    7.4167    0.324E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.00    0.118311E+01    7.4333    0.355E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
223.50    0.141914E+01    7.4500    0.426E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.00    0.792602E+00    7.4667    0.238E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
224.50    0.000000E+00    7.4833    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
225.00    0.000000E+00    7.5000    0.000E+00 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 
 # along tip axis: rho=0, s=   226.000000000000     
 -1.00   -0.530060E+03   -0.0333   -0.159E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 -0.50   -0.642207E+03   -0.0167   -0.193E+05 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.00    0.746009E+01    0.0000    0.224E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  0.50    0.237870E+03    0.0167    0.714E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.00    0.210621E+03    0.0333    0.632E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  1.50    0.159430E+03    0.0500    0.478E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.00    0.115049E+03    0.0667    0.345E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  2.50    0.822486E+02    0.0833    0.247E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.00    0.592231E+02    0.1000    0.178E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  3.50    0.432692E+02    0.1167    0.130E+04 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.00    0.321712E+02    0.1333    0.965E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  4.50    0.243583E+02    0.1500    0.731E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.00    0.187717E+02    0.1667    0.563E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  5.50    0.147090E+02    0.1833    0.441E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.00    0.117040E+02    0.2000    0.351E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  6.50    0.944482E+01    0.2167    0.283E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.00    0.771992E+01    0.2333    0.232E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  7.50    0.638391E+01    0.2500    0.192E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.00    0.533528E+01    0.2667    0.160E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  8.50    0.450208E+01    0.2833    0.135E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.00    0.383256E+01    0.3000    0.115E+03 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
  9.50    0.328897E+01    0.3167    0.987E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.00    0.284341E+01    0.3333    0.853E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 10.50    0.247497E+01    0.3500    0.742E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.00    0.216784E+01    0.3667    0.650E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 11.50    0.190991E+01    0.3833    0.573E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.00    0.169179E+01    0.4000    0.508E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 12.50    0.150615E+01    0.4167    0.452E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.00    0.134722E+01    0.4333    0.404E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 13.50    0.121041E+01    0.4500    0.363E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.00    0.109203E+01    0.4667    0.328E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 14.50    0.989104E+00    0.4833    0.297E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.00    0.899221E+00    0.5000    0.270E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 15.50    0.820398E+00    0.5167    0.246E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.00    0.751002E+00    0.5333    0.225E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 16.50    0.689683E+00    0.5500    0.207E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.00    0.635312E+00    0.5667    0.191E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 17.50    0.586946E+00    0.5833    0.176E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.00    0.543791E+00    0.6000    0.163E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 18.50    0.505174E+00    0.6167    0.152E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.00    0.470523E+00    0.6333    0.141E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 19.50    0.439352E+00    0.6500    0.132E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.00    0.411242E+00    0.6667    0.123E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 20.50    0.385835E+00    0.6833    0.116E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.00    0.362819E+00    0.7000    0.109E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 21.50    0.341926E+00    0.7167    0.103E+02 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.00    0.322923E+00    0.7333    0.969E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 22.50    0.305606E+00    0.7500    0.917E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.00    0.289797E+00    0.7667    0.869E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 23.50    0.275339E+00    0.7833    0.826E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.00    0.262096E+00    0.8000    0.786E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 24.50    0.249946E+00    0.8167    0.750E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.00    0.238781E+00    0.8333    0.716E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 25.50    0.228508E+00    0.8500    0.686E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.00    0.219041E+00    0.8667    0.657E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 26.50    0.210305E+00    0.8833    0.631E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.00    0.202234E+00    0.9000    0.607E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 27.50    0.194768E+00    0.9167    0.584E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.00    0.187853E+00    0.9333    0.564E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 28.50    0.181441E+00    0.9500    0.544E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.00    0.175489E+00    0.9667    0.526E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 29.50    0.169958E+00    0.9833    0.510E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.00    0.164812E+00    1.0000    0.494E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 30.50    0.160020E+00    1.0167    0.480E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.00    0.155553E+00    1.0333    0.467E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 31.50    0.151386E+00    1.0500    0.454E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.00    0.147494E+00    1.0667    0.442E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 32.50    0.143856E+00    1.0833    0.432E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.00    0.140453E+00    1.1000    0.421E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 33.50    0.137267E+00    1.1167    0.412E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.00    0.134282E+00    1.1333    0.403E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 34.50    0.131482E+00    1.1500    0.394E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.00    0.128855E+00    1.1667    0.387E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 35.50    0.126388E+00    1.1833    0.379E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.00    0.124069E+00    1.2000    0.372E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 36.50    0.121889E+00    1.2167    0.366E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.00    0.119837E+00    1.2333    0.360E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 37.50    0.117905E+00    1.2500    0.354E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.00    0.116085E+00    1.2667    0.348E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 38.50    0.114369E+00    1.2833    0.343E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.00    0.112751E+00    1.3000    0.338E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 39.50    0.111224E+00    1.3167    0.334E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.00    0.109782E+00    1.3333    0.329E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 40.50    0.108420E+00    1.3500    0.325E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.00    0.107133E+00    1.3667    0.321E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 41.50    0.105916E+00    1.3833    0.318E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.00    0.104766E+00    1.4000    0.314E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 42.50    0.103677E+00    1.4167    0.311E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.00    0.102647E+00    1.4333    0.308E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 43.50    0.101672E+00    1.4500    0.305E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.00    0.100749E+00    1.4667    0.302E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 44.50    0.998740E-01    1.4833    0.300E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.00    0.990456E-01    1.5000    0.297E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 45.50    0.982607E-01    1.5167    0.295E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.00    0.975169E-01    1.5333    0.293E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 46.50    0.968121E-01    1.5500    0.290E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.00    0.961442E-01    1.5667    0.288E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 47.50    0.955112E-01    1.5833    0.287E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.00    0.949112E-01    1.6000    0.285E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 48.50    0.943428E-01    1.6167    0.283E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.00    0.938041E-01    1.6333    0.281E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 49.50    0.932939E-01    1.6500    0.280E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.00    0.928106E-01    1.6667    0.278E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 50.50    0.923530E-01    1.6833    0.277E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.00    0.919198E-01    1.7000    0.276E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 51.50    0.915100E-01    1.7167    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.00    0.911224E-01    1.7333    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 52.50    0.907561E-01    1.7500    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.00    0.904100E-01    1.7667    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 53.50    0.900834E-01    1.7833    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.00    0.897753E-01    1.8000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 54.50    0.894850E-01    1.8167    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.00    0.892117E-01    1.8333    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 55.50    0.889548E-01    1.8500    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.00    0.887135E-01    1.8667    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 56.50    0.884873E-01    1.8833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.00    0.882755E-01    1.9000    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 57.50    0.880777E-01    1.9167    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.00    0.878932E-01    1.9333    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 58.50    0.877216E-01    1.9500    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.00    0.875624E-01    1.9667    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 59.50    0.874152E-01    1.9833    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.00    0.872795E-01    2.0000    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 60.50    0.871550E-01    2.0167    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.00    0.870413E-01    2.0333    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 61.50    0.869379E-01    2.0500    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.00    0.868447E-01    2.0667    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 62.50    0.867612E-01    2.0833    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.00    0.866872E-01    2.1000    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 63.50    0.866223E-01    2.1167    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.00    0.865663E-01    2.1333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 64.50    0.865190E-01    2.1500    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.00    0.864800E-01    2.1667    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 65.50    0.864492E-01    2.1833    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.00    0.864263E-01    2.2000    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 66.50    0.864111E-01    2.2167    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.00    0.864033E-01    2.2333    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 67.50    0.864029E-01    2.2500    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.00    0.864097E-01    2.2667    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 68.50    0.864233E-01    2.2833    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.00    0.864438E-01    2.3000    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 69.50    0.864709E-01    2.3167    0.259E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.00    0.865044E-01    2.3333    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 70.50    0.865443E-01    2.3500    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.00    0.865904E-01    2.3667    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 71.50    0.866425E-01    2.3833    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.00    0.867006E-01    2.4000    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 72.50    0.867644E-01    2.4167    0.260E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.00    0.868340E-01    2.4333    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 73.50    0.869092E-01    2.4500    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.00    0.869898E-01    2.4667    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 74.50    0.870758E-01    2.4833    0.261E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.00    0.871672E-01    2.5000    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 75.50    0.872637E-01    2.5167    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.00    0.873654E-01    2.5333    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 76.50    0.874721E-01    2.5500    0.262E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.00    0.875837E-01    2.5667    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 77.50    0.877003E-01    2.5833    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.00    0.878216E-01    2.6000    0.263E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 78.50    0.879477E-01    2.6167    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.00    0.880785E-01    2.6333    0.264E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 79.50    0.882139E-01    2.6500    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.00    0.883539E-01    2.6667    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 80.50    0.884984E-01    2.6833    0.265E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.00    0.886474E-01    2.7000    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 81.50    0.888008E-01    2.7167    0.266E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.00    0.889585E-01    2.7333    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 82.50    0.891206E-01    2.7500    0.267E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.00    0.892869E-01    2.7667    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 83.50    0.894575E-01    2.7833    0.268E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.00    0.896322E-01    2.8000    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 84.50    0.898112E-01    2.8167    0.269E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.00    0.899943E-01    2.8333    0.270E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 85.50    0.901814E-01    2.8500    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.00    0.903727E-01    2.8667    0.271E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 86.50    0.905680E-01    2.8833    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.00    0.907673E-01    2.9000    0.272E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 87.50    0.909706E-01    2.9167    0.273E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.00    0.911779E-01    2.9333    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 88.50    0.913891E-01    2.9500    0.274E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.00    0.916043E-01    2.9667    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
 89.50    0.918234E-01    2.9833    0.275E+01 # z (nm) , Ez(1/nm)      , z/R, Ez/(V/R) 
